Iteration,TotalTimesteps,MeanEpisodeLength
57837,5685706752,500
57838,5685805056,500
57839,5685903360,499.07
57840,5686001664,496.27
57841,5686099968,500
57842,5686198272,497.12
57843,5686296576,500
57844,5686394880,499.22
57845,5686493184,500
57846,5686591488,497.01
57847,5686689792,500
57848,5686788096,500
57849,5686886400,500
57850,5686984704,498.56
57851,5687083008,500
57852,5687181312,500
57853,5687279616,500
57854,5687377920,500
57855,5687476224,500
57856,5687574528,500
57857,5687672832,500
57858,5687771136,500
57859,5687869440,500
57860,5687967744,500
57861,5688066048,500
57862,5688164352,497.94
57863,5688262656,500
57864,5688360960,500
57865,5688459264,500
57866,5688557568,500
57867,5688655872,500
57868,5688754176,497.25
57869,5688852480,499.03
57870,5688950784,500
57871,5689049088,495.51
57872,5689147392,500
57873,5689245696,495.65
57874,5689344000,495.64
57875,5689442304,500
57876,5689540608,500
57877,5689638912,500
57878,5689737216,498.12
57879,5689835520,500
57880,5689933824,500
57881,5690032128,500
57882,5690130432,500
57883,5690228736,500
57884,5690327040,500
57885,5690425344,500
57886,5690523648,500
57887,5690621952,500
57888,5690720256,500
57889,5690818560,500
57890,5690916864,500
57891,5691015168,495.59
57892,5691113472,500
57893,5691211776,500
57894,5691310080,493.77
57895,5691408384,500
57896,5691506688,496.48
57897,5691604992,497.07
57898,5691703296,500
57899,5691801600,500
57900,5691899904,500
57901,5691998208,498.52
57902,5692096512,500
57903,5692194816,500
57904,5692293120,500
57905,5692391424,500
57906,5692489728,498.37
57907,5692588032,500
57908,5692686336,499.71
57909,5692784640,496.55
57910,5692882944,500
57911,5692981248,500
57912,5693079552,500
57913,5693177856,496.14
57914,5693276160,500
57915,5693374464,500
57916,5693472768,500
57917,5693571072,500
57918,5693669376,500
57919,5693767680,497.88
57920,5693865984,500
57921,5693964288,499.25
57922,5694062592,495.46
57923,5694160896,500
57924,5694259200,500
57925,5694357504,500
57926,5694455808,500
57927,5694554112,498.47
57928,5694652416,500
57929,5694750720,500
57930,5694849024,500
57931,5694947328,500
57932,5695045632,500
57933,5695143936,500
57934,5695242240,500
57935,5695340544,495.67
57936,5695438848,497.87
57937,5695537152,500
57938,5695635456,500
57939,5695733760,500
57940,5695832064,498.43
57941,5695930368,500
57942,5696028672,500
57943,5696126976,500
57944,5696225280,498.07
57945,5696323584,500
57946,5696421888,500
57947,5696520192,500
57948,5696618496,500
57949,5696716800,500
57950,5696815104,499.63
57951,5696913408,500
57952,5697011712,497.39
57953,5697110016,500
57954,5697208320,500
57955,5697306624,500
57956,5697404928,500
57957,5697503232,500
57958,5697601536,500
57959,5697699840,500
57960,5697798144,500
57961,5697896448,495.83
57962,5697994752,500
57963,5698093056,500
57964,5698191360,495.67
57965,5698289664,500
57966,5698387968,500
57967,5698486272,498.44
57968,5698584576,500
57969,5698682880,500
57970,5698781184,500
57971,5698879488,500
57972,5698977792,500
57973,5699076096,498.06
57974,5699174400,500
57975,5699272704,495.79
57976,5699371008,500
57977,5699469312,500
57978,5699567616,500
57979,5699665920,500
57980,5699764224,500
57981,5699862528,500
57982,5699960832,498.23
57983,5700059136,500
57984,5700157440,497.68
57985,5700255744,495.55
57986,5700354048,496.9
57987,5700452352,500
57988,5700550656,496.51
57989,5700648960,500
57990,5700747264,498.31
57991,5700845568,500
57992,5700943872,500
57993,5701042176,500
57994,5701140480,499.55
57995,5701238784,496
57996,5701337088,495.54
57997,5701435392,500
57998,5701533696,500
57999,5701632000,498.85
58000,5701730304,498.98
58001,5701828608,500
58002,5701926912,499.51
58003,5702025216,496.96
58004,5702123520,500
58005,5702221824,500
58006,5702320128,499.37
58007,5702418432,495.89
58008,5702516736,500
58009,5702615040,500
58010,5702713344,495.14
58011,5702811648,495.69
58012,5702909952,500
58013,5703008256,497.87
58014,5703106560,500
58015,5703204864,500
58016,5703303168,500
58017,5703401472,500
58018,5703499776,500
58019,5703598080,500
58020,5703696384,500
58021,5703794688,500
58022,5703892992,498.52
58023,5703991296,497.47
58024,5704089600,500
58025,5704187904,500
58026,5704286208,500
58027,5704384512,500
58028,5704482816,500
58029,5704581120,500
58030,5704679424,500
58031,5704777728,500
58032,5704876032,500
58033,5704974336,496.21
58034,5705072640,497.54
58035,5705170944,500
58036,5705269248,500
58037,5705367552,500
58038,5705465856,500
58039,5705564160,500
58040,5705662464,497.23
58041,5705760768,500
58042,5705859072,500
58043,5705957376,500
58044,5706055680,500
58045,5706153984,500
58046,5706252288,500
58047,5706350592,500
58048,5706448896,499.74
58049,5706547200,500
58050,5706645504,494.47
58051,5706743808,500
58052,5706842112,500
58053,5706940416,500
58054,5707038720,500
58055,5707137024,498.03
58056,5707235328,500
58057,5707333632,495.71
58058,5707431936,496.12
58059,5707530240,499.12
58060,5707628544,500
58061,5707726848,499.31
58062,5707825152,500
58063,5707923456,495.93
58064,5708021760,500
58065,5708120064,494.41
58066,5708218368,500
58067,5708316672,500
58068,5708414976,500
58069,5708513280,500
58070,5708611584,500
58071,5708709888,500
58072,5708808192,500
58073,5708906496,500
58074,5709004800,498.05
58075,5709103104,500
58076,5709201408,500
58077,5709299712,500
58078,5709398016,500
58079,5709496320,500
58080,5709594624,500
58081,5709692928,496.87
58082,5709791232,500
58083,5709889536,497.06
58084,5709987840,497.73
58085,5710086144,498.51
58086,5710184448,499.88
58087,5710282752,499.9
58088,5710381056,500
58089,5710479360,500
58090,5710577664,498.05
58091,5710675968,500
58092,5710774272,500
58093,5710872576,500
58094,5710970880,500
58095,5711069184,500
58096,5711167488,500
58097,5711265792,500
58098,5711364096,500
58099,5711462400,500
58100,5711560704,500
58101,5711659008,500
58102,5711757312,500
58103,5711855616,500
58104,5711953920,495.65
58105,5712052224,498.83
58106,5712150528,500
58107,5712248832,500
58108,5712347136,497.75
58109,5712445440,500
58110,5712543744,498.56
58111,5712642048,494.61
58112,5712740352,500
58113,5712838656,500
58114,5712936960,498.29
58115,5713035264,497.07
58116,5713133568,500
58117,5713231872,500
58118,5713330176,500
58119,5713428480,500
58120,5713526784,500
58121,5713625088,500
58122,5713723392,500
58123,5713821696,500
58124,5713920000,500
58125,5714018304,500
58126,5714116608,500
58127,5714214912,500
58128,5714313216,499.57
58129,5714411520,497.21
58130,5714509824,500
58131,5714608128,500
58132,5714706432,497.08
58133,5714804736,500
58134,5714903040,500
58135,5715001344,500
58136,5715099648,500
58137,5715197952,500
58138,5715296256,500
58139,5715394560,500
58140,5715492864,496.94
58141,5715591168,500
58142,5715689472,500
58143,5715787776,496.62
58144,5715886080,500
58145,5715984384,500
58146,5716082688,498.13
58147,5716180992,500
58148,5716279296,500
58149,5716377600,500
58150,5716475904,500
58151,5716574208,500
58152,5716672512,500
58153,5716770816,494.28
58154,5716869120,500
58155,5716967424,498.97
58156,5717065728,500
58157,5717164032,500
58158,5717262336,500
58159,5717360640,500
58160,5717458944,500
58161,5717557248,500
58162,5717655552,500
58163,5717753856,500
58164,5717852160,500
58165,5717950464,498.45
58166,5718048768,498.75
58167,5718147072,495.84
58168,5718245376,500
58169,5718343680,495.46
58170,5718441984,498.74
58171,5718540288,500
58172,5718638592,500
58173,5718736896,500
58174,5718835200,500
58175,5718933504,497.76
58176,5719031808,500
58177,5719130112,496.55
58178,5719228416,500
58179,5719326720,500
58180,5719425024,500
58181,5719523328,497.81
58182,5719621632,500
58183,5719719936,495.25
58184,5719818240,500
58185,5719916544,497.18
58186,5720014848,500
58187,5720113152,500
58188,5720211456,500
58189,5720309760,500
58190,5720408064,500
58191,5720506368,500
58192,5720604672,500
58193,5720702976,496.21
58194,5720801280,500
58195,5720899584,500
58196,5720997888,500
58197,5721096192,500
58198,5721194496,500
58199,5721292800,495.78
58200,5721391104,500
58201,5721489408,500
58202,5721587712,500
58203,5721686016,497.12
58204,5721784320,500
58205,5721882624,500
58206,5721980928,497.64
58207,5722079232,500
58208,5722177536,498.2
58209,5722275840,500
58210,5722374144,500
58211,5722472448,500
58212,5722570752,500
58213,5722669056,500
58214,5722767360,500
58215,5722865664,500
58216,5722963968,499.34
58217,5723062272,500
58218,5723160576,498.1
58219,5723258880,500
58220,5723357184,500
58221,5723455488,500
58222,5723553792,500
58223,5723652096,497.76
58224,5723750400,500
58225,5723848704,500
58226,5723947008,500
58227,5724045312,500
58228,5724143616,500
58229,5724241920,500
58230,5724340224,498.18
58231,5724438528,500
58232,5724536832,500
58233,5724635136,500
58234,5724733440,500
58235,5724831744,500
58236,5724930048,494.97
58237,5725028352,500
58238,5725126656,500
58239,5725224960,500
58240,5725323264,500
58241,5725421568,497
58242,5725519872,500
58243,5725618176,500
58244,5725716480,500
58245,5725814784,500
58246,5725913088,500
58247,5726011392,500
58248,5726109696,500
58249,5726208000,500
58250,5726306304,500
58251,5726404608,500
58252,5726502912,500
58253,5726601216,500
58254,5726699520,498.57
58255,5726797824,500
58256,5726896128,500
58257,5726994432,499.68
58258,5727092736,500
58259,5727191040,500
58260,5727289344,495.46
58261,5727387648,500
58262,5727485952,500
58263,5727584256,500
58264,5727682560,499.78
58265,5727780864,500
58266,5727879168,500
58267,5727977472,500
58268,5728075776,500
58269,5728174080,499.87
58270,5728272384,500
58271,5728370688,497.97
58272,5728468992,500
58273,5728567296,500
58274,5728665600,500
58275,5728763904,500
58276,5728862208,497.67
58277,5728960512,496.65
58278,5729058816,500
58279,5729157120,500
58280,5729255424,500
58281,5729353728,500
58282,5729452032,500
58283,5729550336,499.25
58284,5729648640,497.33
58285,5729746944,500
58286,5729845248,500
58287,5729943552,500
58288,5730041856,498.27
58289,5730140160,500
58290,5730238464,500
58291,5730336768,495.69
58292,5730435072,500
58293,5730533376,500
58294,5730631680,500
58295,5730729984,500
58296,5730828288,500
58297,5730926592,500
58298,5731024896,497.67
58299,5731123200,500
58300,5731221504,496.62
58301,5731319808,496.55
58302,5731418112,500
58303,5731516416,500
58304,5731614720,494.6
58305,5731713024,500
58306,5731811328,500
58307,5731909632,500
58308,5732007936,495.89
58309,5732106240,500
58310,5732204544,500
58311,5732302848,500
58312,5732401152,500
58313,5732499456,500
58314,5732597760,500
58315,5732696064,500
58316,5732794368,500
58317,5732892672,500
58318,5732990976,500
58319,5733089280,500
58320,5733187584,494.33
58321,5733285888,500
58322,5733384192,500
58323,5733482496,498.15
58324,5733580800,500
58325,5733679104,500
58326,5733777408,500
58327,5733875712,500
58328,5733974016,500
58329,5734072320,500
58330,5734170624,500
58331,5734268928,500
58332,5734367232,500
58333,5734465536,500
58334,5734563840,497.53
58335,5734662144,500
58336,5734760448,500
58337,5734858752,500
58338,5734957056,500
58339,5735055360,498.09
58340,5735153664,492.64
58341,5735251968,500
58342,5735350272,500
58343,5735448576,498.61
58344,5735546880,500
58345,5735645184,495.65
58346,5735743488,500
58347,5735841792,498.84
58348,5735940096,500
58349,5736038400,495.05
58350,5736136704,497.09
58351,5736235008,500
58352,5736333312,500
58353,5736431616,496.07
58354,5736529920,500
58355,5736628224,500
58356,5736726528,500
58357,5736824832,497.67
58358,5736923136,500
58359,5737021440,500
58360,5737119744,500
58361,5737218048,496.22
58362,5737316352,497.57
58363,5737414656,499.48
58364,5737512960,500
58365,5737611264,500
58366,5737709568,500
58367,5737807872,500
58368,5737906176,500
58369,5738004480,497.51
58370,5738102784,500
58371,5738201088,500
58372,5738299392,499.15
58373,5738397696,500
58374,5738496000,496.65
58375,5738594304,500
58376,5738692608,495.8
58377,5738790912,500
58378,5738889216,500
58379,5738987520,500
58380,5739085824,500
58381,5739184128,500
58382,5739282432,496.86
58383,5739380736,500
58384,5739479040,497.5
58385,5739577344,500
58386,5739675648,500
58387,5739773952,500
58388,5739872256,499.17
58389,5739970560,500
58390,5740068864,500
58391,5740167168,500
58392,5740265472,500
58393,5740363776,500
58394,5740462080,499.34
58395,5740560384,500
58396,5740658688,500
58397,5740756992,500
58398,5740855296,500
58399,5740953600,500
58400,5741051904,494.89
58401,5741150208,500
58402,5741248512,495.49
58403,5741346816,496.68
58404,5741445120,492.38
58405,5741543424,500
58406,5741641728,500
58407,5741740032,500
58408,5741838336,499.23
58409,5741936640,500
58410,5742034944,499.01
58411,5742133248,499.31
58412,5742231552,500
58413,5742329856,500
58414,5742428160,500
58415,5742526464,498.46
58416,5742624768,500
58417,5742723072,495.59
58418,5742821376,498.59
58419,5742919680,500
58420,5743017984,500
58421,5743116288,500
58422,5743214592,500
58423,5743312896,500
58424,5743411200,500
58425,5743509504,500
58426,5743607808,499.47
58427,5743706112,500
58428,5743804416,500
58429,5743902720,500
58430,5744001024,500
58431,5744099328,500
58432,5744197632,497.79
58433,5744295936,500
58434,5744394240,500
58435,5744492544,500
58436,5744590848,500
58437,5744689152,500
58438,5744787456,500
58439,5744885760,500
58440,5744984064,499.32
58441,5745082368,500
58442,5745180672,500
58443,5745278976,500
58444,5745377280,500
58445,5745475584,500
58446,5745573888,497.15
58447,5745672192,500
58448,5745770496,500
58449,5745868800,495.72
58450,5745967104,500
58451,5746065408,500
58452,5746163712,500
58453,5746262016,500
58454,5746360320,500
58455,5746458624,496.81
58456,5746556928,498.88
58457,5746655232,491.52
58458,5746753536,500
58459,5746851840,500
58460,5746950144,500
58461,5747048448,500
58462,5747146752,500
58463,5747245056,496.24
58464,5747343360,500
58465,5747441664,492.96
58466,5747539968,500
58467,5747638272,497.07
58468,5747736576,500
58469,5747834880,500
58470,5747933184,499.72
58471,5748031488,500
58472,5748129792,500
58473,5748228096,496.63
58474,5748326400,500
58475,5748424704,498.07
58476,5748523008,500
58477,5748621312,500
58478,5748719616,500
58479,5748817920,500
58480,5748916224,500
58481,5749014528,500
58482,5749112832,500
58483,5749211136,500
58484,5749309440,500
58485,5749407744,500
58486,5749506048,500
58487,5749604352,493.85
58488,5749702656,498.58
58489,5749800960,500
58490,5749899264,500
58491,5749997568,500
58492,5750095872,500
58493,5750194176,500
58494,5750292480,495.64
58495,5750390784,500
58496,5750489088,500
58497,5750587392,500
58498,5750685696,500
58499,5750784000,500
58500,5750882304,500
58501,5750980608,497.23
58502,5751078912,500
58503,5751177216,500
58504,5751275520,500
58505,5751373824,500
58506,5751472128,499.11
58507,5751570432,499.5
58508,5751668736,495.09
58509,5751767040,491.12
58510,5751865344,500
58511,5751963648,500
58512,5752061952,500
58513,5752160256,500
58514,5752258560,500
58515,5752356864,495.66
58516,5752455168,500
58517,5752553472,500
58518,5752651776,498.03
58519,5752750080,500
58520,5752848384,500
58521,5752946688,500
58522,5753044992,499.06
58523,5753143296,500
58524,5753241600,500
58525,5753339904,496.02
58526,5753438208,498.7
58527,5753536512,498.28
58528,5753634816,500
58529,5753733120,500
58530,5753831424,496.23
58531,5753929728,500
58532,5754028032,500
58533,5754126336,500
58534,5754224640,500
58535,5754322944,495.88
58536,5754421248,500
58537,5754519552,500
58538,5754617856,500
58539,5754716160,500
58540,5754814464,500
58541,5754912768,500
58542,5755011072,500
58543,5755109376,500
58544,5755207680,499.66
58545,5755305984,500
58546,5755404288,495.54
58547,5755502592,500
58548,5755600896,500
58549,5755699200,500
58550,5755797504,500
58551,5755895808,500
58552,5755994112,500
58553,5756092416,496.83
58554,5756190720,498.53
58555,5756289024,500
58556,5756387328,497.97
58557,5756485632,500
58558,5756583936,500
58559,5756682240,498.57
58560,5756780544,500
58561,5756878848,500
58562,5756977152,500
58563,5757075456,500
58564,5757173760,500
58565,5757272064,500
58566,5757370368,500
58567,5757468672,500
58568,5757566976,500
58569,5757665280,497.6
58570,5757763584,495.78
58571,5757861888,500
58572,5757960192,496.18
58573,5758058496,500
